Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
OSDYAzU5v-I,Materi dan Contoh Soal Kurva dan Fungsi Permintaan - EKONOMI,2020-10-08,52756.0,225089.0,752.0,230.0,0.0,12240.599,11000.418,30.7,0.01755250587610888,9.477594965501554e-05,0.01724922283721283,0.022175290390707498,0.034896504662976724,0.3058510638297872,12.240588596557737,245.0,0.004644021533095762,0.1766,0.23437840143232233,0,3,Thursday,10,2020,2027,panjang (7-15 mnt),60,10,0,0,0.26,ekonomi_mineral,1,1,202231.33333333334,bagus
OSDYAzU5v-I,Materi dan Contoh Soal Kurva dan Fungsi Permintaan - EKONOMI,2020-10-08,20639.0,86572.0,752.0,214.0,0.0,9973.259,9337.617,28.55,0.017684965356848683,0.00014535587964533165,0.01860555259460245,0.02666666666666667,0.03643587383109647,0.2845744680851064,9.95807374388294,97.0,0.00469984010853239,0.18030000000000002,0.23840271681375041,0,3,Thursday,10,2020,2027,panjang (7-15 mnt),60,10,0,0,0.26,ekonomi_mineral,1,1,73612.43333333333,sedang
OSDYAzU5v-I,Materi dan Contoh Soal Kurva dan Fungsi Permintaan - EKONOMI,2020-10-08,52756.0,225089.0,752.0,230.0,0.0,12240.599,11000.418,30.7,0.01755250587610888,9.477594965501554e-05,0.01724922283721283,0.022175290390707498,0.034896504662976724,0.3058510638297872,12.240588596557737,245.0,0.004644021533095762,0.1766,0.23437840143232233,0,3,Thursday,10,2020,2027,panjang (7-15 mnt),60,10,0,0,0.26,ekonomi_mineral,1,1,202231.33333333334,bagus
OSDYAzU5v-I,Materi dan Contoh Soal Kurva dan Fungsi Permintaan - EKONOMI,2020-10-08,20639.0,86572.0,752.0,214.0,0.0,9973.259,9337.617,28.55,0.017684965356848683,0.00014535587964533165,0.01860555259460245,0.02666666666666667,0.03643587383109647,0.2845744680851064,9.95807374388294,97.0,0.00469984010853239,0.18030000000000002,0.23840271681375041,0,3,Thursday,10,2020,2027,panjang (7-15 mnt),60,10,0,0,0.26,ekonomi_mineral,1,1,73612.43333333333,sedang
OSDYAzU5v-I,Materi dan Contoh Soal Kurva dan Fungsi Permintaan - EKONOMI,2020-10-08,69724.0,317016.0,752.0,230.0,0.0,11435.701,10644.913,30.65,0.01754058860650565,0.00012908037404623946,0.01652228787791865,0.026273885350318472,0.03419195685847054,0.3058510638297872,11.435695198210086,341.0,0.004890711949974184,0.166,0.21993842582077877,0,3,Thursday,10,2020,2027,panjang (7-15 mnt),60,10,0,0,0.26,ekonomi_mineral,1,1,267275.3333333334,sangat_bagus
OSDYAzU5v-I,Materi dan Contoh Soal Kurva dan Fungsi Permintaan - EKONOMI,2020-10-08,69724.0,317016.0,752.0,230.0,0.0,11435.701,10644.913,30.65,0.01754058860650565,0.00012908037404623946,0.01652228787791865,0.026273885350318472,0.03419195685847054,0.3058510638297872,11.435695198210086,341.0,0.004890711949974184,0.166,0.21993842582077877,0,3,Thursday,10,2020,2027,panjang (7-15 mnt),60,10,0,0,0.26,ekonomi_mineral,1,1,267275.3333333334,sangat_bagus
8BIazCUZiU4,Materi dan Contoh Soal Kurva dan Fungsi Penawaran - EKONOMI,2020-10-09,9630.0,40884.0,615.0,178.0,0.0,9258.981,10248.568,29.07,0.017757009345794394,0.00020768431983385254,0.02232606438213915,0.028409090909090908,0.04029075804776739,0.2894308943089431,9.258977362409139,48.0,0.004984423676012461,0.1493,0.23554446727326092,0,4,Friday,10,2020,2026,panjang (7-15 mnt),59,10,0,0,0.2653061224489796,ekonomi_mineral,1,1,28569.0,sedang
8BIazCUZiU4,Materi dan Contoh Soal Kurva dan Fungsi Penawaran - EKONOMI,2020-10-09,3081.0,14343.0,615.0,166.0,0.0,7322.739,8325.231,27.15,0.021421616358325218,0.0006491398896462187,0.019798766634209673,0.0,0.04186952288218111,0.26991869918699185,7.3473018500486855,12.0,0.0038948393378773127,0.1402,0.21480861744404936,0,4,Friday,10,2020,2026,panjang (7-15 mnt),59,10,0,0,0.2653061224489796,ekonomi_mineral,1,1,8524.1,rendah
8BIazCUZiU4,Materi dan Contoh Soal Kurva dan Fungsi Penawaran - EKONOMI,2020-10-09,9630.0,40884.0,615.0,178.0,0.0,9258.981,10248.568,29.07,0.017757009345794394,0.00020768431983385254,0.02232606438213915,0.028409090909090908,0.04029075804776739,0.2894308943089431,9.258977362409139,48.0,0.004984423676012461,0.1493,0.23554446727326092,0,4,Friday,10,2020,2026,panjang (7-15 mnt),59,10,0,0,0.2653061224489796,ekonomi_mineral,1,1,28569.0,sedang
8BIazCUZiU4,Materi dan Contoh Soal Kurva dan Fungsi Penawaran - EKONOMI,2020-10-09,3081.0,14343.0,615.0,166.0,0.0,7322.739,8325.231,27.15,0.021421616358325218,0.0006491398896462187,0.019798766634209673,0.0,0.04186952288218111,0.26991869918699185,7.3473018500486855,12.0,0.0038948393378773127,0.1402,0.21480861744404936,0,4,Friday,10,2020,2026,panjang (7-15 mnt),59,10,0,0,0.2653061224489796,ekonomi_mineral,1,1,8524.1,rendah
